,sojourn time
56248,40.507520713377744
56249,44.636415815446526
56250,42.60467598075047
56251,81.57997198030353
56252,99.97418925631791
56253,101.99135555606335
56254,94.0954525526613
56255,74.06650996953249
56256,70.17282933648676
56257,66.76229309476912
56258,113.27995178243145
56259,102.64994519622996
56260,97.09709010040388
56261,100.19457916682586
56262,30.450492198579013
56263,52.331271242816
56264,58.51382548036054
56265,44.04323564330116
56266,42.450506154447794
56267,34.04053879342973
56268,34.71599191566929
56269,53.606637521181256
56270,38.20401840470731
56271,61.82849634392187
56272,64.97972284350544
56273,64.32367691257969
56274,91.4868865669705
56275,114.37528831837699
56276,118.47780345380306
56277,94.63074471009895
56278,102.55576856574044
56279,84.54236165992916
56280,88.9822992188856
56281,86.98462006635964
56282,88.9737187367864
56283,98.65790704498067
56284,94.69764320645481
56285,88.52296219952404
56286,46.28321851184592
56287,77.9196122311987
56288,91.91493599070236
56289,37.86486801179126
56290,51.28647985914722
56291,67.34221233753487
56292,38.08043866371736
56293,46.71295950375497
56294,24.24348459392786
56295,33.104306034278125
56296,16.901627661660314
56297,65.02678083255887
56298,69.751523822546
56299,60.629596806596965
56300,55.92336059687659
56301,98.2410749066621
56302,104.40324610518292
56303,129.13028017664328
56304,136.64630261808634
56305,74.4868321986869
56306,110.49291398236528
56307,125.50480751506984
56308,119.8238056153059
56309,118.91167625039816
56310,148.89434765977785
56311,147.22848719498143
56312,156.17860008729622
56313,66.91062624240294
56314,72.96671002916992
56315,128.98128683073446
56316,118.10458214208484
56317,119.45838616322726
56318,156.51642659911886
56319,144.58395381690934
56320,135.12308320915326
56321,148.0765862534754
56322,163.85013574408367
56323,103.57808306999505
56324,111.53066582186148
56325,131.83830445213243
56326,127.24075707327574
56327,125.57745891669765
56328,125.48811366595328
56329,102.70590751012787
56330,86.43185288319364
56331,36.915185615886
56332,47.24107360327616
56333,53.68048843042925
56334,57.57972596446052
56335,75.35782175976783
56336,35.62597714550793
56337,46.15903703868389
56338,47.16345964977518
56339,74.3803709903732
56340,80.39890551799908
56341,109.75551268924028
56342,25.324988807551563
56343,32.608654669485986
56344,50.70405341917649
56345,79.42734764935449
56346,97.45973920915276
56347,74.58471840107813
56348,54.40976930456236
56349,26.53075504489243
56350,62.525537970941514
56351,97.6616865741089
56352,74.1077819163911
56353,40.728298948612064
56354,19.372132604941726
56355,39.43484895396978
56356,33.326655086129904
56357,34.7563688615337
56358,32.90624257968739
56359,53.60724495584145
56360,76.4342262102291
56361,50.134402161929756
56362,32.60335179138929
56363,42.19531618850306
56364,53.82006785739213
56365,56.34965613018721
56366,45.28725615795702
56367,18.2757777441293
56368,48.66788903903216
56369,59.29594606347382
56370,96.7050255634822
56371,66.26296414993703
56372,43.292385624255985
56373,40.06898514740169
56374,162.6897462103516
56375,55.88605266669765
56376,105.87663179263473
56377,55.39828476822004
56378,61.84144642390311
56379,34.40364092076197
56380,61.925937161780894
56381,61.77832567738369
56382,67.48977154260501
56383,42.99648769944906
56384,54.527217077091336
56385,56.83360076090321
56386,61.45910700503737
56387,71.6798578184098
56388,77.79570681182668
56389,75.55244417628273
56390,105.66451526107267
56391,119.28206660365686
56392,108.67117676883936
56393,25.81041003204882
56394,37.44817886967212
56395,50.5020555537194
56396,59.18839484453201
56397,72.23546458780766
56398,83.6863714903593
56399,96.28619543975219
56400,99.00178227387369
56401,60.10121662914753
56402,42.727844775188714
56403,44.45330280531198
56404,63.31794636370614
56405,58.96474812179804
56406,57.00475974427536
56407,52.608515492174774
56408,76.64729482354596
56409,65.19216068834066
56410,60.832000830210745
56411,72.09049679758027
56412,33.21724386885762
56413,31.67842183681205
56414,49.36485603824258
56415,49.35155971348286
56416,32.08004573499784
56417,74.85044745961204
56418,71.0233137505129
56419,68.08896715659648
56420,71.49562866147608
56421,38.82585446117446
56422,93.49354450358078
56423,75.37819381477311
56424,21.060612257104367
56425,39.04862964944914
56426,48.265294160693884
56427,44.18312784098089
56428,30.473706355318427
56429,55.11767195817083
56430,55.47484352532774
56431,84.25340373907238
56432,100.9555085664615
56433,58.023237185552716
56434,42.92242532642558
56435,30.791482309345156
56436,62.96033056639135
56437,93.9436772055924
56438,29.227847257629037
56439,55.619544324465096
56440,47.5140710407868
56441,52.5462289089337
56442,18.581070797052234
56443,54.8305901507847
56444,76.77387758204713
56445,50.101568340323865
56446,59.93914859928191
56447,47.067234742455184
56448,66.53904598020017
56449,98.71788104623556
56450,85.5266773570329
56451,42.95849350839853
56452,89.09423424862325
56453,70.25323173590004
56454,21.1423659469001
56455,38.74642605567351
56456,53.282025032211095
56457,37.84771713800728
56458,76.52342873672023
56459,93.39868967048824
56460,53.71475833421573
56461,27.743609686847776
56462,94.86582125350833
56463,79.2120789019391
56464,33.56956302560866
56465,20.506300842389464
56466,65.62232639500871
56467,53.88961275713518
56468,44.383012348785996
56469,43.69671381637454
56470,62.80095201078802
56471,63.80883472179994
56472,96.67236583912745
56473,83.18710812926292
56474,88.12639140244573
56475,85.12610449874774
56476,89.76561562390998
56477,69.73463829187676
56478,103.11024234630167
56479,113.38470636447892
56480,126.84239031840116
56481,132.6163223721087
56482,152.51812674617395
56483,158.57533984445035
56484,150.98464002693072
56485,173.36672209156677
56486,179.84657552605495
56487,153.97211189568043
56488,164.7452935068868
56489,164.10815488826483
56490,196.49106213916093
56491,122.6173035777174
56492,128.64660242199898
56493,125.87293502222747
56494,111.96411565039307
56495,111.4032479277812
56496,125.85364176472649
56497,113.98881667107344
56498,133.8074402450584
56499,136.6073989989236
56500,121.807221848052
56501,24.835522016510367
56502,50.16618414781988
56503,51.458052553236485
56504,44.37580708786845
56505,71.47227118955925
56506,54.00788936857134
56507,58.363352404441684
56508,32.95341502036899
56509,114.69305443577468
56510,69.0894995466806
56511,102.34219102188945
56512,31.102799756918103
56513,32.139117726590484
56514,92.79619229724631
56515,129.36659225495532
56516,75.53443956188858
56517,144.30147434817627
56518,184.143642031122
56519,32.21135961730033
56520,43.06110381241888
56521,66.55546484421939
56522,60.36584918759763
56523,39.53133787121624
56524,72.35410716198385
56525,22.943472679704428
56526,77.23020455893129
56527,84.024986484088
56528,82.72761916136369
56529,73.24308075290173
56530,35.271277516148984
56531,55.25389487249777
56532,108.25706979446113
56533,55.648531628772616
56534,13.342878052499145
56535,85.70289144013077
56536,26.067910546902567
56537,91.24278073292226
56538,105.46219825884327
56539,109.98598829982802
56540,98.9529494564049
56541,28.35642679175362
56542,43.08752236980945
56543,47.36933809798211
56544,23.2188284015283
56545,78.54160164529458
56546,64.08040650375187
56547,54.42072421591729
56548,50.14427858963609
56549,40.473218384198844
56550,41.101212901528925
56551,42.71540349954739
56552,46.19248509267345
56553,76.16715285368264
56554,67.87575558247045
56555,59.39620919106528
56556,58.92892446089536
56557,61.23648752924055
56558,69.2831061524339
56559,74.97043208079413
56560,49.50853066612035
56561,49.69216058636084
56562,105.64411824848503
56563,56.35607836395502
56564,66.02342102769762
56565,78.08351466432214
56566,78.32100745197386
56567,61.89199030539021
56568,57.87162681668997
56569,49.32848074333742
56570,92.62854757998139
56571,100.65844824770465
56572,98.21980758896098
56573,42.79724268289283
56574,77.89484649617225
56575,92.4549784664996
56576,69.73842289438471
56577,35.117976996582
56578,26.35111416876316
56579,43.91486539132893
56580,61.00365735217929
56581,67.0954556982033
56582,92.47623887751251
56583,120.3603134485893
56584,128.57406350644305
56585,135.42901689372957
56586,131.81871059676632
56587,171.57014995533973
56588,142.1546517717652
56589,141.76438139379025
56590,73.25163798918948
56591,84.00268218154088
56592,120.34701433032751
56593,87.75070424051955
56594,93.20623177988455
56595,109.10381929436699
56596,112.89545665355399
56597,105.08482470596209
56598,113.64742461172864
56599,138.1372932898812
56600,143.6793801188469
56601,87.49984716670588
56602,84.37281269207597
56603,99.28980798786506
56604,103.52987696835771
56605,123.26283173728734
56606,113.22789770783857
56607,122.75308334128931
56608,121.00132919801399
56609,98.47913032909855
56610,138.11523205740377
56611,87.69395724358037
56612,99.51663996372372
56613,116.46373684657738
56614,111.8004929991439
56615,83.48464043531567
56616,52.63685700716451
56617,63.00259309820831
56618,40.46086250292137
56619,50.01311734691262
56620,51.763619016855955
56621,53.348725002259016
56622,63.009856822900474
56623,97.99609269760549
56624,113.51493803132325
56625,65.13858554465696
56626,28.480925298295915
56627,72.84322375897318
56628,68.11563491960987
56629,71.45635230932385
56630,22.54106023069471
56631,54.09777243388817
56632,77.51475509954616
56633,87.32103607757017
56634,33.444467074237764
56635,45.397599074058235
56636,29.85267778020352
56637,40.274962538387626
56638,18.604602164123207
56639,34.669852995779365
56640,151.91192818200216
56641,30.29611738305539
56642,37.19059785082936
56643,34.81223540427163
56644,61.60780749330297
56645,32.71407242724672
56646,54.424343027640134
56647,45.849858805537224
56648,90.2517598499544
56649,44.53691577166319
56650,34.841986352577806
56651,29.019201019313186
56652,24.935660059563816
56653,72.64719655551016
56654,49.475761976558715
56655,62.65411598421633
56656,32.961787504609674
56657,96.66332237655297
56658,39.08310210285708
56659,37.22664137883112
56660,64.81749778613448
56661,75.51784341735765
56662,111.32205685321242
56663,135.4791714064777
56664,133.81687329756096
56665,42.90016076900065
56666,53.059829959180206
56667,53.8893674085848
56668,40.66776222502813
56669,99.80714280344546
56670,99.35895660612732
56671,61.300746818073094
56672,36.88403486600146
56673,77.38055531354621
56674,63.08333896053955
56675,63.64717422705144
56676,84.19096810044721
56677,73.22917144186795
56678,90.60678683081642
56679,21.570663012564182
56680,21.95563020091504
56681,53.95047764247283
56682,91.52764142723754
56683,22.448858327697963
56684,56.569525104016066
56685,27.570647637359798
56686,46.34817710937932
56687,57.30170132778585
56688,29.25077277002856
56689,45.19171290611848
56690,64.16902111610398
56691,47.10746949072927
56692,44.25023186812177
56693,59.023716603405774
56694,97.41454662568867
56695,81.80183580610901
56696,35.852861111052334
56697,49.723051264416426
56698,81.97957469616085
56699,77.24102994333953
56700,76.37194608384743
56701,26.9377414053306
56702,123.40711635909975
56703,49.57543158112094
56704,35.16042634425685
56705,43.083409843966365
56706,77.00756723200902
56707,53.65901147061959
56708,37.87630336731672
56709,76.580129370559
56710,48.00183908408508
56711,92.39014231972396
56712,40.5287384041585
56713,15.146546702366322
56714,56.188258153386414
56715,22.337250890675932
56716,22.636730812489986
56717,41.503137678839266
56718,77.20813823258504
56719,43.42018797527999
56720,39.833241403102875
56721,49.33669136930257
56722,48.244537603110075
56723,17.633337534032762
56724,63.20884059090167
56725,51.72757783671841
56726,35.63313789619133
56727,28.55264611635357
56728,48.33287360332906
56729,49.19623232353479
56730,44.86306711426005
56731,56.32832744391635
56732,36.551687418017536
56733,38.638387001585215
56734,64.90881778625771
56735,63.60650361189619
56736,94.83344046305865
56737,53.44843136891723
56738,62.4662980241701
56739,91.4684956530109
56740,82.74187981849536
56741,65.11599850328639
56742,64.796458133962
56743,61.39079702319577
56744,67.5642829365097
56745,77.74133599409834
56746,89.52850950881839
56747,92.54968784190714
56748,89.45770334592089
56749,79.3923669741489
56750,109.44116531731561
56751,109.02647947333753
56752,39.83657392254099
56753,69.0368896536529
56754,50.49139302037656
56755,93.722743478138
56756,40.04583889292553
56757,67.42476402735338
56758,85.95630976743996
56759,135.49913760554045
56760,74.14473447948694
56761,42.35327878035605
56762,44.77164542255923
56763,47.35892585571855
56764,53.73296130867675
56765,57.85593090672046
56766,16.731675564777106
56767,87.40279193548486
56768,44.449787529185414
56769,29.514075164217502
56770,39.974940734915435
56771,44.2337930216454
56772,38.80219465866685
56773,98.05912793241441
56774,39.99965423159301
56775,92.7819087379612
56776,78.52323778811842
56777,57.183838568627834
56778,26.058752774260938
56779,66.45713423844427
56780,72.62447337340564
56781,29.385728131979704
56782,82.379813474603
56783,76.58314669365063
56784,44.795864961110055
56785,41.53200182830915
56786,71.69196212012321
56787,71.22365800850093
56788,36.97204742394388
56789,44.74373810691759
56790,52.7404478113167
56791,50.3696378278546
56792,67.56255391100422
56793,33.79857425345108
56794,131.64924313081428
56795,98.4110391647555
56796,100.8739482536912
56797,46.94570971187204
56798,70.03631936572492
56799,40.34566664742306
56800,46.06697676423937
56801,140.88410131260753
56802,90.63486642995849
56803,43.32367810746655
56804,135.72732005594298
56805,48.35303797759116
56806,80.32463920582086
56807,56.83188492199406
56808,49.255288323387504
56809,57.62288016220555
56810,95.29714178200811
56811,75.60543124563992
56812,76.22650999762118
56813,56.223501907195896
56814,67.64359485497698
56815,77.60736350808293
56816,24.54067371506244
56817,59.730263175442815
56818,90.0652929013595
56819,84.1709935972467
56820,124.04897383134812
56821,25.009883377235383
56822,39.558747057337314
56823,48.768888087943196
56824,76.16093393601477
56825,39.13583041494712
56826,54.6935639642179
56827,44.39975919062272
56828,110.92352912342176
56829,85.96358752343804
56830,55.09555323468521
56831,47.00042989710346
56832,75.27044767467305
56833,91.68312504095957
56834,112.56310241762549
56835,121.85882443422452
56836,116.64971543196589
56837,86.76910302694887
56838,98.41923800483346
56839,74.2630303837359
56840,95.42741321166977
56841,33.99416132969782
56842,96.80846053734422
56843,90.35809361049905
56844,92.93918109778315
56845,99.25783076323569
56846,154.0719849965535
56847,159.4060706552118
56848,169.53950905334204
56849,113.99746939213946
56850,132.00055216485634
56851,85.58519645547494
56852,103.06429641926661
56853,114.39160710340366
56854,95.19935026066378
56855,109.03732649423182
56856,114.41518453042954
56857,120.10874964855611
56858,170.0651498218067
56859,44.56130891991779
56860,85.52962225023657
56861,52.98124080430716
56862,42.69571875082329
56863,47.709844707045704
56864,48.53250157414004
56865,30.069226476363838
56866,37.646504492964596
56867,50.40622455859557
56868,45.76424704445526
56869,55.858870912808925
56870,77.77438923344016
56871,53.48363270936534
56872,59.00821868563071
56873,62.18528191791847
56874,24.73004909278825
56875,96.45282721891999
56876,76.74410651065409
56877,87.11803060444072
56878,70.77508739195764
56879,71.67867507692426
56880,53.10603958833963
56881,63.094110920559615
56882,62.80935044353828
56883,71.47654384188354
56884,12.0521807866171
56885,116.0410392335616
56886,112.34676107158884
56887,50.232707337941974
56888,56.231563615147024
56889,52.68300216598436
56890,93.66361835459247
56891,88.27868701796979
56892,65.41941263945773
56893,35.460777750238776
56894,94.87423843657598
56895,84.10078957118094
56896,48.88201082823798
56897,36.91826387448236
56898,49.32025252375752
56899,58.056302214507014
56900,42.58600247092545
56901,52.708730707876384
56902,69.24754509748891
56903,70.54006866877899
56904,65.91655842075124
56905,72.66283775586635
56906,67.21790400939062
56907,24.18812671303749
56908,26.069391623605043
56909,42.69466509949416
56910,78.48500655265525
56911,76.01437028683722
56912,98.79124077409506
56913,84.68884764518589
56914,56.65278295567259
56915,84.52523725898936
56916,56.32146517187357
56917,62.549547580070794
56918,62.321687907446176
56919,63.51722664711997
56920,32.98619905486703
56921,74.18479094048962
56922,98.59986778814346
56923,97.58363301167265
56924,37.73026725510135
56925,98.28866059472784
56926,64.45997741539031
56927,78.40409286879003
56928,57.5521093159914
56929,58.78711162833497
56930,54.32026894250885
56931,30.266015307046473
56932,41.744948488194495
56933,83.76201321231201
56934,28.779246911406517
56935,31.491494142450392
56936,55.02072616480291
56937,77.07490479387343
56938,91.78095826972276
56939,103.17154896631837
56940,53.86798917595297
56941,79.45242236368358
56942,40.692547858692706
56943,50.146995281334966
56944,34.39505298854783
56945,42.96446500206366
56946,54.70588333951309
56947,31.61742593254894
56948,72.15631099697202
56949,72.65432313643396
56950,85.75376382796094
56951,98.22687980858609
56952,106.75013585854322
56953,99.90535415615886
56954,93.14727348228917
56955,98.20567113906145
56956,141.3280500387773
56957,140.27193521987647
56958,145.9927048739046
56959,123.37554819555953
56960,131.37372557632625
56961,175.7457871446386
56962,31.917239736765623
56963,44.80802287394181
56964,42.38260368909687
56965,68.4424697891809
56966,71.33044266421348
56967,43.06674103299156
56968,57.99387789145112
56969,71.81664161523804
56970,71.39220633544028
56971,52.50113908434287
56972,67.81625042622909
56973,67.33534721424803
56974,62.21418058639392
56975,125.58687871042639
56976,124.41248977696523
56977,75.79132255865261
56978,16.301821634173393
56979,57.36016970127821
56980,32.32471614563838
56981,30.633035268634558
56982,30.4134124442935
56983,46.55037997290492
56984,70.14129685098305
56985,70.3958948799409
56986,66.54627466900274
56987,99.74147045845166
56988,35.251410143915564
56989,56.825679576955736
56990,96.559313966427
56991,99.0376729844138
56992,72.08744482696056
56993,69.31923317722976
56994,57.64747735532001
56995,34.5135775054805
56996,35.20778887113556
56997,51.227957928553224
56998,54.57353854831308
56999,64.54431773535907
57000,41.34437429578975
57001,60.14584917714819
57002,69.26046519214287
57003,44.65638046199456
57004,42.57025654101744
57005,42.2586589823477
57006,42.38203539792448
57007,39.77090565441176
57008,65.02951340284199
57009,55.39399518119171
57010,36.00842954358086
57011,51.97390711028129
57012,36.36822632793337
57013,78.88014217792079
57014,24.774312174413353
57015,100.30997833330184
57016,91.34291611192748
57017,52.5180747108534
57018,53.004653696436435
57019,75.81441388465464
57020,134.8641013437882
57021,108.06655905395746
57022,45.907095642760396
57023,57.43693641712889
57024,58.729489049874246
57025,24.143713949713856
57026,20.346790108829737
57027,74.71287361066788
57028,81.18218741286546
57029,91.36372133903205
57030,111.44287080690265
57031,44.39687503920868
57032,22.287419845815748
57033,60.05437476513907
57034,95.23985066777095
57035,38.6850787778385
57036,33.13376955827698
57037,16.461830266285688
57038,20.463163312524557
57039,34.65041716489941
57040,44.91984220966697
57041,65.99090562900528
57042,101.9500411148183
57043,91.03187180729583
57044,103.78902952140197
57045,102.56854487769306
57046,79.98114072345197
57047,37.137526310049
57048,75.32612593239173
57049,49.429295933339745
57050,49.328371081501245
57051,37.54089447390288
57052,15.41133888810873
57053,47.59127019252628
57054,30.097690680529922
57055,54.60941149573773
57056,26.8804644709453
57057,31.490033203735948
57058,18.98208942497149
57059,80.10849416302517
57060,134.8446063590236
57061,93.29147981014103
57062,83.69309798208997
57063,77.10783168999478
57064,40.84249187167734
57065,64.85985847003758
57066,87.1113291522488
57067,46.36159537965432
57068,42.53272230643779
57069,61.91254994645715
57070,61.88435210194439
57071,68.44529703166336
57072,45.507335173897445
57073,29.63238193653524
57074,29.684322838205844
57075,43.77760963467881
57076,50.86189220799133
57077,63.97252419823781
57078,77.26567512238398
57079,92.81775478972122
57080,75.5509604816325
57081,50.90515732951462
57082,45.40894315438345
57083,38.1855090605095
57084,17.895484996028244
57085,53.493221573065966
57086,46.91074054595083
57087,34.14622215181589
57088,21.889528995379806
57089,40.05165979312733
57090,123.08439697790891
57091,151.06676640128717
57092,90.9523361120373
57093,85.16700042691082
57094,60.538058092817664
57095,42.899982708506286
57096,28.993513368070126
57097,36.753686437848955
57098,56.12684744782746
57099,86.87567123770714
57100,74.44256179966033
57101,62.28444710141048
57102,45.09689777018502
57103,55.69175618607551
57104,90.66081425501034
57105,51.73847443703562
57106,66.48464656341821
57107,43.5277755218558
57108,35.756345621775836
57109,40.68437327397987
57110,41.821791915688664
57111,46.198175456840545
57112,69.16127484990284
57113,96.60909521440044
57114,91.27275577699766
57115,106.52349524339661
57116,110.66691842442378
57117,86.99342122208327
57118,108.79014792852104
57119,108.77598991012201
57120,121.59110439848155
57121,102.30959020508453
57122,108.60043065203354
57123,81.09342688787729
57124,119.54965124977753
57125,78.4015835816972
57126,53.38784343376756
57127,86.99822628078982
57128,48.51556847523898
57129,48.776787787210196
57130,76.84258224442601
57131,39.3901380719617
57132,45.48863552417606
57133,72.07533389003947
57134,144.07744675548747
57135,182.67930985614657
57136,54.78397652087733
57137,56.927841912489384
57138,117.9047858742997
57139,31.95484366407618
57140,64.23409368330613
57141,9.220650768838823
57142,13.671425173524767
57143,33.96893542027101
57144,78.45685994299129
57145,52.82483204919845
57146,41.79624839313328
57147,56.48343106312677
57148,78.1376847862266
57149,33.28749645734206
57150,51.34945909352973
57151,73.57447534287348
57152,30.56020700139925
57153,64.99736190401018
57154,81.8972578952089
57155,90.18818852677941
57156,83.00480395881459
57157,80.14705686923116
57158,28.192456625401974
57159,35.34645629487932
57160,90.23903322359547
57161,18.926498846616596
57162,83.1970141925849
57163,35.6881754999049
57164,20.8772799288854
57165,70.9263172778301
57166,89.06070097815245
57167,111.9657464302145
57168,61.57220878917724
57169,98.71314067579806
57170,19.984462131280452
57171,82.82526197377592
57172,36.66205553850159
57173,87.46021351451054
57174,60.33370126411319
57175,93.31134868133813
57176,69.74588226573542
57177,50.79042555345222
57178,66.18830310553312
57179,51.739860240370035
57180,30.85702150501311
57181,43.388188240118325
57182,98.67468279227614
57183,22.024896535091102
57184,72.89490969339386
57185,48.34390225680545
57186,77.38318278081715
57187,107.87367358524352
57188,48.80854996619746
57189,95.06312965322286
57190,50.00644378410652
57191,71.77112898556516
57192,50.305126522202045
57193,97.76258184155449
57194,24.151906282640994
57195,27.20704847946763
57196,27.35406349506229
57197,48.990793893579394
57198,59.83263924624771
57199,33.746070007327944
57200,148.55619273567572
57201,30.653375633526593
57202,97.28596096113324
57203,71.21299309656024
57204,107.08754747547209
57205,83.61484643537551
57206,88.28004790563136
57207,122.15799136646092
57208,119.49121007975191
57209,85.21825542720035
57210,62.1420629452914
57211,25.21309139020741
57212,42.71941924560815
57213,48.34411147329956
57214,52.822601850144565
57215,66.97525670425966
57216,24.0301694246009
57217,124.05719593400136
57218,15.944232332054526
57219,17.273498865310103
57220,41.607358880806714
57221,43.31468954216689
57222,46.60270398808643
57223,98.32599501870573
57224,54.714935740455985
57225,30.749142594635487
57226,23.138833546545357
57227,61.25730190053582
57228,56.025251370854676
57229,20.95528770145029
57230,47.14792438689619
57231,35.530495470389724
57232,94.49730861885473
57233,63.48791681835428
57234,24.48228688724339
57235,34.89477750333026
57236,19.361630557104945
57237,46.00097984960303
57238,86.44035148387775
57239,17.926099359057844
57240,59.45079748611897
57241,75.19494298985228
57242,58.137306111399084
57243,32.11299135629088
57244,43.684296695981175
57245,94.85724475281313
57246,76.61027178354561
57247,51.24205712182447
57248,120.79845369420946
57249,36.58725007250905
57250,49.47250320482999
57251,48.61696645710617
57252,22.78812821628526
57253,78.03897492075339
57254,119.91067330120131
57255,44.213597412686795
57256,43.869105716235936
57257,76.60801804438233
57258,30.00073281209916
57259,41.636641926597804
57260,14.920921948272735
57261,48.15575099736452
57262,171.57690286450088
57263,73.96433118032292
57264,83.85224308352917
57265,117.20451160799712
57266,44.554179871920496
57267,53.89325380884111
57268,33.27741415053606
57269,85.1520286318846
57270,91.33989671897143
57271,57.208781466819346
57272,37.96571650961414
57273,68.77643865160644
57274,34.47002401109785
57275,73.18929294636473
57276,107.96209789486602
57277,71.34706612536684
57278,63.884180247318
57279,61.50074763549492
57280,71.22531149722636
57281,65.05099085345864
57282,98.44878390431404
57283,91.90537887718529
57284,68.55838064197451
57285,36.631838012486696
57286,49.65962263289839
57287,66.71814292808995
57288,83.94649243494496
57289,83.73988096788526
57290,115.30553030362353
57291,58.50370445707813
57292,46.36542458133772
57293,52.51266593998298
57294,68.70018579205498
57295,68.4609597302042
57296,73.89796090358868
57297,120.4722594935447
57298,41.40450325841084
57299,62.397456851322204
57300,63.86930254055187
57301,64.11382674239576
57302,69.77967832935974
57303,67.50361795118079
57304,58.84382507484406
57305,80.28735645208508
57306,118.84213948855177
57307,126.64277101494372
57308,143.21496321633458
57309,156.79644744610414
57310,170.21539414068684
57311,180.44276380725205
57312,196.03289887914434
57313,222.18578468170017
57314,219.06276304787025
57315,183.4787955605425
57316,181.6558459806256
57317,166.68122468004003
57318,175.98542532557622
57319,187.52712254272774
57320,201.48264347203076
57321,216.55333097930998
57322,142.9178959405981
57323,145.81148735107854
57324,95.35218442417681
57325,106.42478654440492
57326,89.93314427230507
57327,71.03733783401549
57328,23.909787858836353
57329,43.390308235771954
57330,37.94980176258832
57331,30.513535094913095
57332,26.15882437862456
57333,58.122885088436306
57334,81.47407773137093
57335,97.66381552768871
57336,39.38761753728613
57337,32.41877168091014
57338,57.31760542932898
57339,22.323223006911576
57340,40.9583126665093
57341,58.65526484698057
57342,155.34104546252638
57343,113.75731967855245
57344,40.35397220728919
57345,159.62900529289618
57346,85.67897752858698
57347,60.800490154884756
57348,137.9085716693662
57349,26.61793201090768
57350,41.23473567189649
57351,90.66145390085876
57352,108.35760372690856
57353,52.64601405663416
57354,59.41726460773498
57355,51.52909610653296
57356,81.12184696318582
57357,51.417865682858974
57358,116.54053429374471
57359,38.45225870190188
57360,78.28310776455328
57361,90.61540011223406
57362,116.32983228797093
57363,141.04834050126374
57364,135.9876952408813
57365,28.129051182884723
57366,22.24972184142098
57367,18.51061551598832
57368,25.695232540369034
57369,23.14754935959354
57370,42.16818177839741
57371,48.48309529060498
57372,62.45450643496588
57373,115.91562919085845
57374,71.49595021083951
57375,64.33595030149445
57376,18.246077546384186
57377,144.90450990526006
57378,30.796779493335634
57379,42.260212576482445
57380,82.74742013635114
57381,32.779495349153876
57382,31.784203799907118
57383,42.18863455904648
57384,57.67459794180468
57385,84.18504211725667
57386,89.9120912658982
57387,87.03390666097403
57388,52.39448904665187
57389,50.67881805635989
57390,53.32669958751649
57391,72.6229718439281
57392,74.44841898651794
57393,88.01803983887658
57394,121.82797961169854
57395,123.22820805385709
57396,125.88436900405213
57397,133.56824306910858
57398,175.68327367166057
57399,142.91892023244873
57400,147.46582264173776
57401,147.88347780983895
57402,140.37697672378272
57403,141.9562169876881
57404,141.81863332958892
57405,121.69612826267257
57406,138.45644746348262
57407,158.95928240567446
57408,159.44097187183797
57409,108.12617702642456
57410,111.51336844591424
57411,111.57126661483198
57412,80.34073521662503
57413,76.36907831346616
57414,114.24710804456845
57415,16.764188021887094
57416,23.48424670379609
57417,60.9185903146863
57418,45.27698937384412
57419,91.17218497488648
57420,90.1456287810579
57421,89.29348664171994
57422,136.01769624464214
57423,68.41521409433335
57424,66.0257324045524
57425,75.10154593084008
57426,97.06614772276953
57427,32.74527134699747
57428,37.458041317760944
57429,64.20894610043615
57430,103.15634529758245
57431,37.71743204398081
57432,41.680316200014204
57433,24.166211779229343
57434,46.69774211756885
57435,119.33664279105142
57436,129.68535200087354
57437,95.94561873935163
57438,123.73316077142954
57439,110.3197184917517
57440,73.25418701441959
57441,89.23338737012818
57442,120.39875609334558
57443,118.71535979490727
57444,96.47813822329044
57445,83.01654915232211
57446,45.464271269738674
57447,38.23583934362978
57448,51.02604902535677
57449,68.43600103911012
57450,85.10258781071752
57451,78.78337981086224
57452,76.73435654863715
57453,16.58281634328887
57454,43.63610355043784
57455,62.54910119250417
57456,55.806383507326245
57457,73.39436373859644
57458,48.77555239526555
57459,66.83224844327196
57460,89.98793950490654
57461,100.41854194086045
57462,98.97814660798758
57463,81.68020749371499
57464,98.58279382204637
57465,101.27570130955428
57466,81.25601885514334
57467,81.50224188668653
57468,111.58163607353345
57469,114.74952418450266
57470,152.43951636040583
57471,155.28022519452497
57472,148.24524986278266
57473,114.51790396822616
57474,142.24435786390677
57475,138.4024610123597
57476,135.60374289983884
57477,94.15642975550145
57478,95.9126620371826
57479,27.14746433822438
57480,60.81061539845541
57481,57.33933750912547
57482,70.22308022761717
57483,37.78136448794976
57484,36.5137332836166
57485,44.82178170001134
57486,42.21865724725649
57487,45.73051990568638
57488,24.954048110172153
57489,53.4549536309205
57490,55.42419033870101
57491,39.500150613021106
57492,27.40782890934497
57493,90.92921823542565
57494,18.48187509831041
57495,49.2653380241245
57496,52.22904239455238
57497,65.54114724928513
57498,68.76498299604282
57499,36.04692352702841
57500,35.12387412926182
57501,45.15897756814957
57502,71.711046455428
57503,122.12009264249355
57504,78.27259528869763
57505,36.83970352308825
57506,35.24457568489015
57507,54.853343583177775
57508,30.514483181294054
57509,16.096350655891
57510,73.72315780445933
57511,29.661068642511964
57512,45.00101305171847
57513,10.091771327424794
57514,28.595691812224686
57515,37.96253962488845
57516,48.037652381230146
57517,65.67412899062037
57518,68.55167612573132
57519,106.99711093865335
57520,99.75263324659318
